"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/12/09","675.0","678.0","659.0","662.0","-33.0","53,408,100","35,537,590","6,005,300","10,825,600","1.80","-","-","686.20","633.48","674.35","704.11","-","51,793,480","42,878,696","55,974,430"
"2009/12/10","660.0","681.0","653.0","655.0","-7.0","57,632,400","38,288,743","7,910,700","10,639,000","1.34","-","-","683.00","634.16","672.43","703.52","-","53,294,920","43,750,132","56,478,677"
"2009/12/11","665.0","680.0","657.0","677.0","+22.0","52,394,900","35,088,607","8,148,900","10,247,900","1.26","-","-","678.20","636.04","670.59","703.22","-","47,011,720","43,656,100","56,881,277"
"2009/12/14","684.0","689.0","656.0","663.0","-14.0","49,027,300","32,690,264","7,194,100","11,279,700","1.57","-","-","670.40","637.32","668.69","702.71","-","49,100,140","44,372,364","57,235,741"
"2009/12/15","656.0","674.0","656.0","664.0","+1.0","29,760,200","19,803,737","4,650,100","11,214,100","2.41","-","-","664.20","639.08","666.71","702.01","-","48,444,580","44,593,696","57,352,442"
"2009/12/16","689.0","698.0","676.0","684.0","+20.0","55,878,100","38,346,801","5,909,600","9,547,200","1.62","-","-","668.60","640.92","664.88","701.15","-","48,938,580","44,987,768","57,728,749"
"2009/12/17","690.0","691.0","676.0","677.0","-7.0","27,011,200","18,377,661","4,152,600","9,736,900","2.34","-","-","673.00","642.48","662.92","700.12","-","42,814,340","44,804,560","57,797,256"
"2009/12/18","673.0","674.0","662.0","672.0","-5.0","28,704,300","19,179,231","3,395,800","9,662,100","2.85","-","-","672.00","644.08","661.04","699.03","-","38,076,220","44,593,092","57,905,094"
"2009/12/21","673.0","675.0","667.0","670.0","-2.0","15,205,600","10,191,642","3,472,700","9,407,400","2.71","-","-","673.40","645.56","658.84","697.78","-","31,311,880","44,242,808","57,542,070"
"2009/12/22","674.0","683.0","673.0","681.0","+11.0","20,973,800","14,248,235","3,783,700","9,109,600","2.41","-","-","676.80","647.80","656.95","696.39","-","29,554,600","43,880,712","57,325,784"
"2009/12/24","690.0","697.0","685.0","693.0","+12.0","28,415,800","19,673,311","4,462,200","12,526,200","2.81","-","-","678.60","650.80","655.25","695.17","-","24,062,140","43,434,328","57,476,517"
"2009/12/25","698.0","699.0","688.0","688.0","-5.0","15,166,300","10,498,435","3,734,200","13,289,000","3.56","-","-","680.80","653.72","653.68","693.96","-","21,693,160","42,233,672","57,309,301"
"2009/12/28","689.0","698.0","682.0","682.0","-6.0","20,978,600","14,464,616","3,434,200","9,278,500","2.70","-","-","682.80","657.60","652.32","692.60","-","20,148,020","40,838,716","57,232,268"
"2009/12/29","685.0","694.0","682.0","687.0","+5.0","19,506,800","13,393,404","3,731,200","7,073,900","1.90","-","-","686.20","660.96","651.41","691.18","-","21,008,260","39,519,736","56,868,509"
"2009/12/30","694.0","695.0","677.0","681.0","-6.0","16,532,100","11,330,695","3,448,200","7,214,700","2.09","-","-","686.20","664.32","650.41","689.67","-","20,119,920","38,800,556","56,545,832"
"2010/01/04","686.0","693.0","681.0","686.0","+5.0","14,995,200","10,313,393","3,606,700","7,192,000","1.99","-","-","684.80","668.04","649.31","688.39","-","17,435,800","38,229,488","56,375,894"
"2010/01/05","699.0","710.0","692.0","694.0","+8.0","52,393,600","36,687,468","4,787,100","6,702,700","1.40","-","-","686.00","671.80","648.60","687.49","-","24,881,260","38,799,156","56,647,560"
"2010/01/06","701.0","717.0","695.0","712.0","+18.0","38,357,600","27,190,268","4,471,100","6,863,100","1.53","-","-","692.00","676.60","647.93","686.84","-","28,357,060","38,305,248","56,830,624"
"2010/01/07","720.0","741.0","716.0","736.0","+24.0","55,679,400","40,700,995","5,564,000","6,159,600","1.11","-","-","701.80","681.16","647.79","686.34","-","35,591,580","38,488,192","57,160,090"
"2010/01/08","750.0","752.0","736.0","750.0","+14.0","52,730,100","39,305,886","5,421,600","5,717,400","1.05","-","-","715.60","685.28","648.19","685.76","-","42,831,180","38,573,564","57,495,764"
"2010/01/12","755.0","783.0","753.0","778.0","+28.0","59,255,800","45,425,137","5,784,800","4,469,000","0.77","0.00","-","734.00","690.44","648.97","685.22","-","51,683,300","38,782,660","57,968,198"
"2010/01/13","763.0","776.0","752.0","754.0","-24.0","43,557,800","33,220,887","2,771,600","7,285,900","2.63","-","-","746.00","693.76","649.51","684.57","-","49,916,140","38,519,964","58,163,937"
"2010/01/14","773.0","778.0","765.0","769.0","+15.0","29,527,500","22,778,659","2,729,400","5,233,100","1.92","-","-","757.40","696.48","650.43","683.98","-","48,150,120","36,348,628","58,008,950"
"2010/01/15","773.0","775.0","758.0","775.0","+6.0","34,867,900","26,840,515","2,979,900","4,527,700","1.52","-","-","765.20","699.40","651.53","683.36","-","43,987,820","36,199,936","57,598,273"
"2010/01/18","758.0","761.0","750.0","753.0","-22.0","27,799,800","20,981,337","1,701,800","4,368,200","2.57","-","-","765.80","701.72","652.49","682.71","-","39,001,760","35,990,408","57,374,026"
"2010/01/19","755.0","756.0","734.0","739.0","-14.0","27,000,000","20,125,674","2,145,500","3,675,800","1.71","-","-","758.00","704.80","654.71","681.96","-","32,550,600","34,934,084","57,615,100"
"2010/01/20","730.0","737.0","708.0","711.0","-28.0","52,641,100","37,825,141","2,354,800","5,548,800","2.36","-","-","749.40","707.04","656.99","681.08","-","34,367,260","34,734,432","56,383,522"
"2010/01/21","702.0","727.0","695.0","724.0","+13.0","59,367,400","42,245,210","3,402,900","5,578,200","1.64","-","-","740.40","708.92","659.12","680.17","-","40,335,240","35,013,332","55,726,802"
"2010/01/22","697.0","709.0","693.0","707.0","-17.0","58,050,400","40,649,423","2,373,000","6,502,000","2.74","-","-","726.80","710.68","661.17","679.19","-","44,971,740","35,374,256","55,531,188"
"2010/01/25","692.0","703.0","691.0","698.0","-9.0","35,642,000","24,863,092","1,617,400","6,950,100","4.30","-","-","715.80","712.04","663.37","678.04","-","46,540,180","35,609,528","54,980,289"
"2010/01/26","702.0","718.0","691.0","691.0","-7.0","43,958,900","31,005,077","2,979,900","7,829,300","2.63","-","-","706.20","712.32","665.47","676.74","-","49,931,960","35,132,760","54,160,932"
"2010/01/27","693.0","701.0","684.0","685.0","-6.0","34,158,000","23,586,481","1,940,100","8,715,200","4.49","-","-","701.00","712.64","666.71","675.35","-","46,235,340","35,418,632","51,911,288"
"2010/01/28","693.0","703.0","688.0","691.0","+6.0","29,836,800","20,730,692","1,908,300","8,308,800","4.35","-","-","694.40","713.40","667.68","674.13","-","40,329,220","35,463,932","49,541,045"
"2010/01/29","685.0","693.0","682.0","684.0","-7.0","28,781,100","19,741,551","1,608,400","8,284,000","5.15","-","-","689.80","713.96","668.40","672.62","-","34,475,360","36,006,952","48,834,194"
"2010/02/01","684.0","687.0","670.0","679.0","-5.0","33,779,600","22,888,194","1,615,300","8,660,200","5.36","-","-","686.00","713.88","669.03","671.18","-","34,102,880","36,519,184","48,560,453"
"2010/02/02","689.0","707.0","685.0","705.0","+26.0","45,460,500","31,840,378","2,516,700","7,449,500","2.96","-","-","688.80","714.36","669.61","670.03","-","34,403,200","37,200,972","47,648,262"
"2010/02/03","709.0","715.0","685.0","685.0","-20.0","55,651,000","38,568,221","2,967,300","8,041,500","2.71","-","-","688.80","714.24","669.97","668.82","-","38,701,800","38,820,360","46,887,746"
"2010/02/04","683.0","685.0","658.0","666.0","-19.0","40,062,500","26,775,770","2,016,500","9,681,800","4.80","-","-","683.80","713.60","670.13","667.64","-","40,746,940","39,583,716","44,390,008"
"2010/02/05","636.0","648.0","631.0","637.0","-29.0","54,477,400","34,758,596","1,763,600","7,817,400","4.43","-","-","674.40","711.60","670.09","666.46","-","45,886,200","40,982,540","43,767,796"
"2010/02/08","642.0","652.0","636.0","644.0","+7.0","35,534,000","22,895,333","2,656,100","7,890,000","2.97","-","-","667.40","710.12","670.24","665.34","-","46,237,080","41,742,616","43,277,738"
"2010/02/09","635.0","646.0","633.0","641.0","-3.0","25,863,200","16,508,214","2,231,100","7,883,000","3.53","-","-","654.60","708.32","670.12","664.06","-","42,317,620","42,177,336","42,950,468"
"2010/02/10","651.0","653.0","634.0","634.0","-7.0","24,312,800","15,640,091","1,524,700","8,435,600","5.53","-","-","644.40","705.92","669.53","662.93","-","36,049,980","41,054,104","41,909,010"
"2010/02/12","635.0","644.0","635.0","641.0","+7.0","24,504,500","15,652,371","1,637,300","8,287,200","5.06","-","-","639.40","703.08","668.96","661.72","-","32,938,380","40,499,980","40,906,577"
"2010/02/15","639.0","641.0","631.0","632.0","-9.0","15,046,100","9,552,854","1,579,400","8,516,600","5.39","-","-","638.40","698.92","668.53","660.57","-","25,052,120","38,874,648","40,132,733"
"2010/02/16","634.0","645.0","633.0","639.0","+7.0","16,155,100","10,339,467","1,723,500","8,315,900","4.83","-","-","637.40","694.48","668.41","659.76","-","21,176,340","37,411,648","39,596,654"
"2010/02/17","649.0","663.0","645.0","659.0","+20.0","26,606,200","17,445,093","1,974,200","7,801,000","3.95","-","-","641.00","689.72","668.48","659.16","-","21,324,940","36,105,664","39,400,058"
"2010/02/18","662.0","670.0","657.0","659.0","0.0","19,404,100","12,865,543","1,799,700","7,278,700","4.04","-","-","646.00","685.92","668.72","658.61","-","20,343,200","35,139,516","38,819,900"
"2010/02/19","661.0","663.0","640.0","643.0","-16.0","20,763,300","13,481,897","1,436,100","7,489,200","5.21","-","-","646.40","680.88","668.72","658.04","-","19,594,960","34,788,948","38,414,442"
"2010/02/22","659.0","664.0","656.0","658.0","+15.0","17,944,300","11,830,785","2,752,000","7,020,900","2.55","-","-","651.60","676.20","668.88","657.70","-","20,174,600","34,112,004","37,667,725"
"2010/02/23","662.0","669.0","658.0","666.0","+8.0","22,102,200","14,668,071","2,466,300","6,814,500","2.76","-","-","657.00","672.72","669.03","657.55","-","21,364,020","33,884,100","37,337,685"
"2010/02/24","657.0","659.0","651.0","656.0","-10.0","17,878,400","11,710,104","1,846,400","7,279,700","3.94","-","-","656.40","669.40","669.23","658.38","711.08","19,618,460","33,519,236","37,110,672"
"2010/02/25","656.0","659.0","643.0","646.0","-10.0","20,887,900","13,566,341","1,511,000","7,236,900","4.79","-","-","653.80","666.80","669.33","659.44","711.37","19,915,220","32,249,108","36,911,224"
"2010/02/26","657.0","659.0","649.0","656.0","+10.0","25,224,300","16,504,701","2,411,000","6,505,900","2.70","-","-","656.40","664.08","669.68","660.36","711.64","20,807,420","30,883,384","36,517,605"
"2010/03/01","655.0","662.0","653.0","657.0","+1.0","14,670,800","9,655,282","1,783,800","6,118,600","3.43","-","-","656.20","662.08","670.03","661.40","711.66","20,152,720","29,148,200","36,298,273"
"2010/03/02","659.0","660.0","646.0","654.0","-3.0","16,062,800","10,479,303","1,848,100","6,307,200","3.41","-","-","653.80","660.32","670.48","662.61","711.46","18,944,840","28,365,032","36,189,418"
"2010/03/03","650.0","654.0","638.0","640.0","-14.0","22,983,300","14,816,169","1,674,400","6,498,200","3.88","-","-","650.60","658.28","670.51","663.67","711.09","19,965,820","27,526,008","35,882,178"
"2010/03/04","644.0","645.0","631.0","633.0","-7.0","28,145,000","17,892,968","1,653,100","6,422,600","3.89","-","-","648.00","656.20","670.44","664.08","710.87","21,417,240","27,285,488","35,836,226"
"2010/03/05","641.0","647.0","638.0","646.0","+13.0","20,295,600","13,056,195","2,119,300","6,390,100","3.02","-","-","646.00","654.40","670.63","664.36","710.71","20,431,500","26,903,840","35,653,621"
"2010/03/08","660.0","663.0","656.0","662.0","+16.0","25,363,100","16,744,990","1,394,100","6,028,800","4.32","-","-","647.00","653.52","671.01","664.68","710.80","22,569,960","26,767,120","35,672,293"
"2010/03/09","664.0","665.0","658.0","660.0","-2.0","12,973,900","8,588,598","1,506,900","5,980,400","3.97","-","-","648.20","652.76","671.48","664.96","710.70","21,952,180","25,934,892","35,444,929"
"2010/03/10","657.0","661.0","650.0","651.0","-9.0","15,215,900","9,958,835","1,365,600","6,570,800","4.81","-","-","650.40","650.60","671.92","664.86","710.73","20,398,700","24,725,108","35,120,136"
"2010/03/11","655.0","663.0","654.0","657.0","+6.0","20,977,600","13,803,650","1,504,700","6,412,200","4.26","-","-","655.20","649.48","672.48","664.85","710.67","18,965,220","23,338,172","34,797,401"
"2010/03/12","664.0","669.0","660.0","668.0","+11.0","32,680,700","21,704,942","1,302,500","6,268,700","4.81","-","-","659.60","649.56","673.59","664.99","710.63","21,442,240","23,042,900","34,488,444"
"2010/03/15","678.0","688.0","678.0","685.0","+17.0","31,329,500","21,422,072","1,541,200","5,864,900","3.81","-","-","664.20","651.48","674.68","665.44","710.69","22,635,520","22,116,984","34,206,420"
"2010/03/16","681.0","691.0","680.0","685.0","0.0","22,964,500","15,760,956","1,530,500","5,637,300","3.68","-","-","669.20","653.12","675.85","665.96","710.69","24,633,640","21,614,204","34,052,458"
"2010/03/17","692.0","693.0","679.0","684.0","-1.0","22,254,900","15,266,687","1,355,400","5,930,100","4.38","-","-","675.80","654.84","677.07","666.30","710.66","26,041,440","21,469,872","33,958,898"
"2010/03/18","684.0","684.0","670.0","672.0","-12.0","22,637,000","15,290,968","1,267,700","6,496,400","5.12","-","-","678.80","656.36","678.03","666.24","710.59","26,373,320","21,402,840","33,752,033"
"2010/03/19","674.0","675.0","668.0","670.0","-2.0","16,784,300","11,267,958","1,496,000","8,029,900","5.37","-","-","679.20","657.52","679.07","666.10","710.34","23,194,040","21,094,032","33,299,753"
"2010/03/23","665.0","668.0","660.0","661.0","-9.0","15,254,600","10,118,104","1,177,200","7,045,900","5.99","-","-","674.40","658.68","679.59","666.07","710.10","19,979,060","21,102,372","32,821,737"
"2010/03/24","666.0","670.0","662.0","669.0","+8.0","16,309,300","10,863,199","1,651,400","6,367,700","3.86","-","-","671.20","659.88","679.88","666.28","709.86","18,648,020","21,108,540","32,364,584"
"2010/03/25","672.0","675.0","665.0","668.0","-1.0","18,490,800","12,373,071","1,250,100","11,193,400","8.95","-","-","668.00","660.24","680.13","666.42","709.49","17,895,200","20,783,924","31,890,749"
"2010/03/26","672.0","685.0","670.0","683.0","+15.0","25,026,500","17,017,971","983,200","11,575,100","11.77","-","-","670.20","661.20","680.29","666.84","709.22","18,373,100","21,008,820","31,556,100"
"2010/03/29","679.0","700.0","677.0","699.0","+16.0","29,782,600","20,684,638","1,947,200","5,447,300","2.80","-","-","676.00","663.44","680.27","667.40","709.02","20,972,760","21,369,592","30,835,722"
"2010/03/30","707.0","708.0","698.0","702.0","+3.0","27,959,500","19,632,653","1,592,500","5,186,300","3.26","-","-","684.20","665.20","680.27","667.96","708.71","23,513,740","21,770,200","30,694,046"
"2010/03/31","702.0","702.0","681.0","689.0","-13.0","36,769,600","25,320,205","976,400","6,018,100","6.16","-","-","688.20","666.12","680.19","668.30","708.34","27,605,800","22,356,896","30,743,801"
"2010/04/01","690.0","693.0","682.0","689.0","0.0","24,227,400","16,666,528","2,157,200","6,571,600","3.05","-","-","692.40","667.44","680.55","668.78","707.78","28,753,120","22,610,856","30,354,725"
"2010/04/02","697.0","699.0","690.0","694.0","+5.0","22,847,500","15,877,779","1,383,800","6,590,300","4.76","-","-","694.60","669.36","681.07","669.34","707.28","28,317,320","22,689,240","29,890,926"
"2010/04/05","702.0","703.0","692.0","693.0","-1.0","16,507,300","11,482,825","1,319,700","5,415,700","4.10","-","-","693.40","670.84","681.28","669.97","706.51","25,662,260","22,340,560","29,412,425"
"2010/04/06","693.0","695.0","683.0","694.0","+1.0","22,780,400","15,716,507","1,303,300","5,920,600","4.54","-","-","691.80","672.32","681.69","670.60","705.62","24,626,440","22,664,944","29,062,466"
"2010/04/07","696.0","717.0","695.0","707.0","+13.0","49,878,600","35,308,842","2,155,600","5,595,100","2.60","-","-","695.40","674.44","682.27","671.47","704.57","27,248,240","24,017,576","29,330,712"
"2010/04/08","704.0","716.0","697.0","698.0","-9.0","36,476,200","25,790,904","1,548,600","5,704,900","3.68","-","-","697.20","676.76","682.45","672.07","703.58","29,698,000","24,557,292","29,072,020"
"2010/04/09","707.0","712.0","700.0","706.0","+8.0","25,817,500","18,223,390","1,644,800","5,386,900","3.28","-","-","699.60","679.68","682.84","672.75","703.02","30,292,000","24,464,192","29,056,104"
"2010/04/12","712.0","715.0","705.0","707.0","+1.0","31,494,500","22,373,259","2,229,700","5,404,400","2.42","-","-","702.40","682.12","683.31","673.50","702.45","33,289,440","24,912,148","29,093,306"
"2010/04/13","706.0","707.0","693.0","702.0","-5.0","24,597,500","17,182,616","1,348,800","5,756,300","4.27","-","-","704.00","683.72","683.73","674.19","702.00","33,652,860","24,881,524","29,218,532"
"2010/04/14","698.0","699.0","685.0","692.0","-10.0","35,962,700","24,864,535","1,481,000","6,169,500","4.17","-","-","701.00","685.00","683.88","674.86","701.42","30,869,680","25,801,076","29,418,384"
"2010/04/15","701.0","701.0","692.0","693.0","+1.0","20,477,900","14,259,965","1,601,900","6,194,400","3.87","-","-","700.00","686.68","683.88","675.61","700.78","27,670,020","26,011,556","29,312,545"
"2010/04/16","692.0","696.0","686.0","688.0","-5.0","24,274,200","16,739,087","1,368,100","6,585,700","4.81","-","-","696.40","687.92","683.88","676.34","700.33","27,361,360","26,143,420","29,433,984"
